15.32
15.2
17.48
13.7
12.99
13.93
12.19
12.12
10.69
11.77
9.82
12.12
13.18
13.24
12.8
11.38
10.08
11.02
11.08
10.82
11.67
12.26
11.26
14.58
15.57
14.53
13.84
13.11
12.62
10.65
9.84
10.23
9.87
10.13
11.52
10.88
9.65
9.99
8.73
9.48
9.4
13.18
12.85
13.71
11.31
8.28
9.62
9.62
10.89
9.67
9.69
7.33
8.67
9.76
9.35
9.23
9
9
9.52
7.95
8.17
9.02
10.62
11.34
10.02
11.28
11.24
10.03
10.51
11.08
11.56
11.75
12.01
13.26
13.61
10.32
9.18
9.68
9.89
9.71
8.31
8.53
8.6
10.41
10.56
11.57
10.13
11.5
12.77
12.98
10.91
11
10.37
9.65
10.33
9.02
10.55
11.66
12.28
10.59
10
13.9
14.49
10.14
9.49
11.7
8.92
8.42
10.38
10.89
12.26
13.3
13.48
10.32
11.5
11.91
12.7
11.45
9.36
11.76
12
12.97
14.37
15.18
14.27
13.18
13.12
8.65
9.32
10.81
9.17
10.7
10.03
13.57
13.97
11.97
12.46
17.34
13.15
11.98
8.86
9.82
11.1
12.85
17.83
14.2
16.52
19.01
13.32
11.43
13.7
15.11
14.75
18.37
16.74
20.98
14.21
12.62
12.61
15.77
17.41
15.34
16.73
20.74
24.07
25.14
22.61
16.69
18.37
12.89
16.43
19.41
26
23.38
16.4
16.18
17.39
18.49
18.11
26.77
20.72
14.42
16.64
21.35
26.01
16.91
16.89
15.68
16.6
19.42
22.34
18.89
20.43
22.24
22.26
18.4
21.04
21.74
23.73
22.31
18.63
14.49
17.15
20.93
22.02
21.86
24.94
17.49
17.94
20.61
19.79
21.21
20.08
18.56
22.05
28.93
18.7
28.15
27.14
16.85
19.32
20.07
20.72
22.24
17.36
24.54
22.71
22.71
19.54
20.2
27.89
22.54
25.47
30.7
19.21
22.31
30.7
31.77
22.8
20.47
26.19
30.97
17
18.37
27.34
31.9
23.23
25.05
27.38
28.6
18.39
19.78
17.97
19.16
26.1
25.09
22.1
18.78
19.96
26.93
32.21
25.17
19.19
19.59
22.72
27.06
31.27
30
22.46
25.86
24.38
22.95
27.35
30.7
29.33
28.89
29
22.2
24.49
31.77
25.5
21.48
22.98
23.28
27.18
36.07
18.71
19.91
22.04
24.46
27.71
31.8
30.76
26.18
28.29
31.83
35.69
20.22
26.21
25.87
25.47
29.09
23.21
19.94
25.99
27.73
21.37
20.51
20.3
18.05
20
26.04
28.7
22.99
24.6
26.97
23.06
18.02
17.15
17.18
19.82
21.52
22.21
22.99
26.53
32.23
18.99
17.22
18.35
17.41
19.19
17.26
17.85
24.84
19.46
19.47
24.71
19.33
18.29
21.47
27.31
27.72
17.36
17.35
15.44
17.92
21.96
27.34
29.17
15.28
13.36
14.84
16.78
13.87
13.6
16.62
14.73
15.04
15.13
17.82
20.05
23.85
17.42
15.91
16.23
14.45
12.95
15.7
17.06
15.12
13.29
12.94
13.47
15.21
13.03
11.64
12.9
14.05
12.68
14.99
12.74
15.27
14.59
17.2
17.82
16.72
16.5
18.05
17.03
14.5
11.75
10.38
9.94
11.12
10.99
9.03
10.66
10.54
11.46
12.27
13.59
12.13
11.81
10.86
10.83
10.78
11.28
11.12
11.58
10.4
9.37
11.02
11.85
10.74
10.02
10.09
11.12
14.49
10.95
10.92
9.62
8.16
7.85
9.47
10.07
11.29
11.79
10.61
11.12
9.41
11.27
10.17
12.24
11.92
8.11
8.39
7.9
8.9
8.54
8.68
7.81
10.22
9.56
8.89
9.4
8.47
9.65
9.1
10.3
10.79
10.41
9.66
8.26
8.13
8.17
10.11
10.37
11.7
10.74
9.98
12.41
11.32
11.68
12.08
10.23
11.17
10.48
10.08
11.56
10.13
10.08
9.86
11.08
11.44
11.85
13.76
14.44
15.26
9.47
10.32
10.22
10.65
13.91
14.69
15.96
13.69
13.25
16.85
15.68
12.95
13.73
18.98
20.48
13.52
12.64
9.17
11.1
9.02
9.55
10.91
15.16
16.3
15.59
19.51
20.32
12.09
12.6
15.54
21.21
21.5
18.71
17.39
18.16
21.48
24.2
19.9
15.24
15.34
18.31
17.79
23.37
15.31
20.72
16.89
18.78
21.08
18.05
24.08
15
17.21
19.63
18.17
25.98
15.26
18.16
15.45
12.17
14.31
15.39
22.44
24.26
15.22
17.21
19.47
19.1
17.65
13.74
17.75
15.04
20.2
13.86
12.14
17.07
24.32
28.16
28.95
23.06
22.25
33.91
20.73
20.49
19.87
18.18
19.52
25.33
29.37
29.95
28.5
26.07
18.98
26.73
30.11
34.35
22.85
19.12
19.66
20.4
17.57
20.96
16.72
25.99
21.31
18.39
19.96
19.03
20.62
28.13
32.63
33.12
38.56
29.02
18.28
18.13
20.37
20.19
26.25
31.99
36.63
21.32
20.68
23.92
20.98
18.58
18.46
22.58
24.18
26.18
27.21
34.23
31.08
29.22
31.75
31.94
33.94
33.86
37.28
35.29
25.48
23.17
22.44
24.19
27.72
32.54
26.3
27.3
31.2
37.07
39.48
24.36
26.92
32.85
28.23
24.32
25.39
24.9
27.73
35.93
25.3
23.52
21.51
18.58
18.34
21.98
25.35
21.19
23.54
23.53
19.97
18.51
20.21
27.88
32.26
25.76
27.67
27.69
23.06
24.46
29.77
34.29
37.32
24.53
21.74
22.46
27.82
31.3
33.42
23.84
22.2
23.55
22.71
23.26
27.65
27.04
25.1
23.72
31.13
31.76
29.53
34.33
32.19
23.99
30.43
34.57
31.58
32.43
19.76
21.69
27.05
25.08
18.75
20.04
21.21
18.13
20.4
24.28
22.23
22.29
21.66
18.52
20.68
21.69
24.47
25.03
26.03
28.2
21.23
18.5
19.53
18.43
18.75
19.09
21.16
24.09
24.42
23.59
17.82
16.68
16.82
16.36
16.35
17.45
18.8
15.07
13.59
13.41
16.24
15.68
14.21
13.37
13.67
15.51
15.01
13.42
14.51
13.17
15.96
11.96
12.02
12.81
14.6
14.53
14.91
15.79
11.15
12.32
12.01
11.98
12.93
12.3
12.1
13.63
15.02
15.92
12.41
13.66
10.27
11.16
12.54
13.48
14.14
15.36
15.91
13.98
11.35
10.53
9.32
11.56
11.69
11.37
9.93
9.27
10.54
11.48
14.57
11.23
9.6
9.35
9.42
9.55
11.13
11.16
11.16
13.97
13.4
11.18
10.71
10.06
11.51
10.36
10.03
11.76
12.84
12.37
11.19
9.34
9.36
8.78
9.83
11.04
8.71
8.96
8.62
9.95
10.49
10.75
11.83
9.8
8.94
10.34
9.71
9.46
7.37
9.2
9.93
9.96
11.32
10.18
9.72
11.37
11.72
10.71
13.3
9.51
10.09
11.08
9.14
9.21
9.88
10.96
11.46
9.92
11.09
7.37
7.96
9.57
9.54
10.2
12.41
11.2
12.32
12.55
11.58
11.77
13.56
15.22
12.54
13.14
13.94
12.76
9.99
10.33
10.06
12.75
12
11.75
13.82
13.13
9.38
10.14
9.96
12.38
11.56
9.65
9.52
10.38
12.29
13.32
15.45
14.59
10.53
12.41
12.95
11.5
11.92
12.63
13.53
11.76
14.02
15.5
17.59
15.83
19.1
14.54
14.26
13.91
13.98
15.34
18.86
21.1
22.69
24.92
18.55
11.18
10.2
7.67
9.83
12.4
16.62
17.98
16.25
15.99
14.07
13.48
15.76
18.82
12.17
14.26
16.85
21.74
13.74
14.36
15.33
15.35
18.86
21.61
21.77
23.11
15.13
16.91
21.63
21.21
26.1
33.75
17.25
15.7
19.17
25.47
14.74
19.1
19.43
20.39
21.61
16.39
16.81
22.45
15.78
16.18
16.42
17.13
20.13
21.02
15.95
15.83
16.23
16.68
23.11
22.16
24.48
26.31
19.88
21.55
22.22
26.94
32.49
26
17.63
20.51
25.72
23.76
26.15
24.12
25.24
21.37
21.14
19.55
21.01
22.05
25.25
32.07
34.97
22.32
26.23
27.82
16.54
21.4
25.9
24.18
25.01
32.59
26.69
16.1
18.65
20.11
25.83
27.47
18.03
23.91
28.95
22.54
27.99
24.15
20.85
24.13
26.24
28.61
18.76
19.63
18.91
26.27
28.62
26.86
21.26
19.84
21.88
27.99
23.8
22.81
18.39
19.56
21.12
23.06
22.12
25.43
28.67
30.09
21.91
25.84
28.92
33.23
32.9
31.56
20.7
23.87
24.44
27.5
28.72
23.38
23
20.23
15.17
19.61
22.06
22.53
27.69
29.21
31.63
28.76
22.93
25.71
21.54
21.82
22.58
20.33
24.63
24.69
26.55
28.36
28.71
28.14
22.62
26.45
28.9
28.5
27.59
24.74
22.93
21.35
17.39
18.03
18.16
19.16
18.81
22.84
20.13
17.06
17.75
18.17
21.35
22.84
23.3
18.44
19.54
16.19
16.08
16.67
17.58
19.3
19.62
20.48
16.8
14.49
17.33
17.46
17.99
19.45
20.54
19.66
15.52
16.04
19.27
16.57
17.06
16.75
13.88
14.27
16.51
15.99
13.62
14.61
15.93
15.37
12.48
12.78
12.09
13.44
14.12
12.9
12.93
11.67
14.26
14.23
15.97
15.74
17.12
17.91
15.68
14.76
10.96
11.71
12.39
11.92
12.82
12.88
12.67
11.99
11.8
12.7
12.99
13.22
12.91
12.18
12.09
10.49
11.69
10.41
11.2
9.97
10.52
11.93
12.51
11.58
12.65
12.63
10.33
8.51
8.42
7.31
6.63
6.98
9.85
10.14
9.68
9.7
10.38
12.09
12.03
11.01
10.43
10.97
10.6
10.8
11.5
12.48
14.13
12.64
9.34
9.39
8.37
8.24
9.56
9.78
9.14
9.49
9.28
9.37
8.94
10.74
10.36
10.13
10.01
11.28
12.26
14.14
10.31
10.76
11.14
10.78
12.34
12.34
12.74
13.09
12.71
11.42
11.21
11.91
12.87
12.11
11.24
12.88
9.25
8.7
10.08
11.11
9.14
8.14
8.75
10.17
9.87
7.75
8.04
9.09
9.68
10.79
12.24
11.79
14.28
9.78
13.1
9.94
10.95
11.86
13.49
16.46
15.16
13.15
12.61
12.26
14.15
14.1
18.68
22.12
24.51
16.13
12.81
13.03
14.98
14.52
18.79
15.24
19.04
23.59
16.13
16.77
21.93
20.14
16.75
15.56
10.38
11.4
14.56
14.44
14.37
20.56
22.87
16.58
19.84
20.36
24.8
18.53
18.05
13.77
11.95
16.38
24.71
28.23
30.92
27.23
19.28
19.45
16.54
14.81
20.26
18.95
20.78
28.41
24.15
19.64
23.79
31.68
20.03
19.95
21.1
28.54
22.64
15.56
16.68
17.34
18.49
18.75
23.49
28.06
18.36
21.6
19.16
19.29
21.24
22.16
14.05
15.67
14.68
16.73
15.94
14.11
16.98
19.72
22.54
27.29
31.39
25.92
23.99
20.2
25.89
20.75
25.46
29.91
18.8
20.37
26.96
30.85
37.19
23.59
29.53
24.42
22.21
21.48
20.28
21.95
26.94
21.33
26
35
24.29
25.16
31.5
36.61
27.45
37.62
41.38
38.35
21.58
24.83
24.03
24.18
20.73
22.45
29.89
21.64
22.1
25.84
26.25
33.62
38.93
39.01
40.42
40.52
28.05
28.24
23.73
27.64
22.38
22.92
29.27
29.79
23.11
21.33
24.83
33.44
33.28
33.27
30.03
32.44
30.59
40.12
26.9
27.09
23.23
24.99
31.61
34.43
36.11
30.76
21.5
23.03
28.93
31.49
25.94
25.5
23.18
26.56
29.86
30.75
23.3
33.6
35.66
20.55
18.1
21.24
20.97
19.96
20.95
20.66
17.62
18.51
20.27
23.12
25.34
19.87
20.04
26.9
30.16
27.71
20.24
20.29
22.03
27.47
26.95
25.65
24.15
18.17
16.18
16.93
18.9
22.66
27.03
29.45
23.74
28.91
21.77
22.46
30.45
24.46
16.62
17.94
19.46
21.05
22.93
21.14
20.03
19.4
21.27
25.54
23.91
23.05
19.96
26.15
14.02
14.61
20.44
17.51
15.42
14.3
15.29
18.56
20.1
20.54
20.63
19.17
21.29
20.84
20.02
20.88
15.79
13.58
10.56
12.42
14.17
15.25
14.03
14.47
14.64
14.11
11.57
12.23
13.41
15.15
17.74
19.22
15.07
12.78
12.23
11.52
11.75
13.77
13.89
15.4
13.93
9.35
12.29
9.99
11.65
12.99
11.15
10.08
8.55
13.18
13.34
14.75
13.07
15
16.47
15.83
17.68
14.76
11.83
9.8
8.16
8.05
10.19
12.56
11.76
11.4
9.29
7.81
7.27
8.17
9.83
10.02
9.77
10.76
12.6
10.94
10.48
10.2
9.68
9.12
8.54
6.28
7.78
9.05
8.46
9.83
11.05
10.37
8.74
8.02
6.99
8.26
10.37
10.25
11.29
10.97
11.64
12.58
12.66
13.65
8.81
10.06
11.29
11.67
11.78
10.59
10.78
11.56
10.16
11.58
9.61
10.27
9.58
6.07
7.28
9.29
9.03
9.98
11.26
11.91
11.75
13.84
12.71
12.3
11.54
11.74
13.53
13.48
14.1
14.83
14.43
13.67
13.56
13.15
11.06
10.62
9.22
10.44
12.07
13.69
14.89
14.6
13.76
13.37
11.87
11.72
10.15
9.85
11.71
12.11
9.88
12.08
12.87
14.81
11.8
11.7
12.92
15.4
18.17
12.93
12.76
9.31
10.45
11.48
13.12
12.06
15.02
15.15
10.39
11.39
14.23
18.05
20.72
23.33
21.4
13.5
12.45
15.73
11.86
13.17
13.31
13.48
15.24
18.47
18.46
15.83
21.42
23.23
14.2
17.7
23.05
27.75
30.37
17.07
14.42
14.05
13.81
14.42
15.22
14.04
16.42
20.17
25.26
26.25
16.2
19.02
19.33
24.15
29.48
17.1
19.5
20.2
19.71
21.2
27.32
28.8
16.86
14.88
11.92
12.87
13.78
16.95
20.32
23.61
20.3
16.58
20.33
24.04
28.59
29.48
31.42
19.46
19.17
19.84
21.86
25.57
23.93
30.71
26.91
21.24
19.57
15.26
15.99
20.26
20.99
21.54
22.31
17.81
20.42
24.01
24.57
23.51
22.34
24.76
23.75
25.09
20.87
23.49
26.95
27.89
28.69
28.86
26.51
22.41
20.64
23.59
25.32
25.22
22.26
25.34
27.79
29.27
29.2
22.29
24.47
27.29
31.11
21.28
23.18
28.16
23.61
22.79
23.44
25.38
28.67
25.84
28.4
32.6
22.63
20.78
22.29
26.12
25.81
28.92
24.94
30.9
37.59
25.61
22.31
23.34
20.81
21.07
21.01
26.54
28.78
25.72
29.96
33.55
35.18
34.93
34.87
26.64
21.07
27.96
26.17
22.24
21.11
23.46
26.16
26.87
18.71
21.97
22.54
20.29
25.23
27.54
29.85
31.93
28.48
20
18.86
19.79
20.78
21.83
26.21
27.14
25.53
23.95
24.19
17.91
20.34
23.81
18.3
18.66
20.97
20.89
24.27
27.13
27.97
26.23
27.67
26.69
25.84
23.73
24.66
20.88
20.38
15.72
15.88
16.45
16.17
17.28
18.74
18.52
15.13
16.08
15.06
15.53
15.84
16.87
17.95
19.16
16.15
13.6
14.64
14.9
15.37
14.82
13.55
15.38
15.23
17.04
16.06
15
13.2
12.13
12.44
13.86
14.88
11.34
11.81
11.32
13.02
13.42
9.17
11.56
13.24
12.06
12.08
11.6
12.48
11.64
12.82
13.29
11.99
10.26
11.43
11.78
12.33
9.86
10.5
12.06
12.77
12.13
13.54
11.34
10.01
12.16
12.21
11.75
12.37
12.87
12.41
11.24
10.18
11.07
11.92
12.08
10.26
11.84
13.7
13.47
11.56
9.54
10.88
9.26
12.1
11.69
11.79
13.27
12.64
10.95
10.67
11.3
10.23
9.78
10.62
10.53
11.17
10.82
11.68
11.76
10.6
12.17
11.31
10.22
9.52
10.79
12.29
9.6
8.4
7.91
9.5
11.4
10.75
12.96
11.65
10.3
9.74
8.91
9.6
10.67
10.43
10.78
10.57
9.56
8
10.06
10.65
9.93
10.68
11
10.17
10.42
10.96
9.62
11.83
11.91
9.72
11.34
12.02
8.31
8.96
11.48
11.8
12.43
12.65
14.23
14.32
11.85
12.49
15.26
14.02
12.97
13.64
15.6
15.23
15.44
11.54
14.1
12.4
11.97
13.01
15.35
11.65
11.65
12.95
18.35
13.38
13.48
15.58
15.14
17.51
18.61
16.25
11.01
16.86
19.13
12.28
13.08
16.15
12.38
12.16
13.53
15.93
22.14
17.45
15.19
20.24
25.78
18.44
20.59
18.94
13.48
13.39
12.81
14.81
16.84
19.68
19.98
20.25
21.84
20.73
18.3
19.2
19.98
17.53
17.95
18.31
11.25
15.38
16.23
16.04
15.15
16.15
19.98
25
28.34
22.33
17.36
19.89
23.72
24.65
21.9
15
13.17
13.47
14.82
21.28
23.38
25.07
27.68
30.63
20.62
17.68
20.2
22.52
18.38
21.03
26.6
25.97
22.22
30.39
28.78
18.47
16.78
14.93
19.78
23.69
24.51
29.15
22.44
18.94
23.32
25.91
23.79
23.66
21.56
18.91
17.31
19.73
18.98
20.53
25.13
24.47
28.91
24.56
24.24
27.54
27.67
21.93
19.85
17.53
22.98
19.03
17.77
20.7
24.15
20.07
19.99
20.71
21.66
16.51
21.42
23.95
26.71
28.62
29.45
30.75
29.88
31.61
24.78
27.59
27.98
30.37
27.97
26.14
25.69
28.21
27.22
28.27
29.58
31.88
34.35
29.09
28.34
25.6
23.96
24
21.24
25.43
21.77
18.29
20.42
20.16
20.66
20.75
23.17
25.63
26.63
29.46
30.61
31.76
30.68
30.11
28.64
19.94
20.5
22.8
27.62
28.82
24.17
26.19
25.38
17.84
16.43
17.17
18.12
21.39
23.6
24.6
23.95
25.46
27.17
27.71
25.77
23.02
26.98
29.93
30.88
30.57
31.33
31.87
31.85
32.21
31.18
21.74
21.56
21.96
17.6
16.34
19.02
19.89
20.46
21.89
22.77
22.86
21.15
19.34
16.1
16.92
18.6
19.89
21.19
21.87
18.72
17.23
18.79
20.06
17.09
16.64
19.21
15.3
18.23
17.28
14.24
13.71
14.82
14.94
14.9
16.05
15.6
15.22
15.93
16.1
12.81
14.76
16.49
13.15
12.46
13.3
14.43
15.25
11.97
13.6
12.9
13.89
15.06
14.73
12.84
14.24
12.7
12.78
12.19
11.41
12.14
12.14
11.62
12.56
12.1
14.09
14.9
9.67
10.41
12.27
12.7
9.21
10.11
8.53
8.79
9.99
11.5
12.48
13.11
12.56
12.51
11.99
11.94
11.75
13.13
12.86
13.19
12.18
13.21
11.38
9
8.55
8.98
8.01
9.25
10.77
10.37
10.64
11.74
12.58
9.96
9.16
10.32
11.04
11.93
12.82
13.46
11.88
10.47
10.48
9.22
10.52
11.29
11.66
12.01
11.26
10.95
11.67
10.19
9.6
9.47
7.91
8.95
9.39
8.5
8.93
10.35
10.07
10.46
9.49
10.91
11.84
11.43
11.72
11.74
11.09
11.27
9.53
10.27
9.93
10.74
11.98
12.81
13.52
14.42
15.19
14.7
11.45
11.79
11.4
14.04
14.1
9.76
10.29
11.54
12.09
11.98
12.94
14.19
16.43
9.91
11.96
12.5
14.77
16.89
17.06
13.9
14.76
12.81
10.4
9.55
10.88
12.2
13.03
13.97
14.3
15.23
20.12
16.19
13.79
10.66
11.78
12.39
15.36
14.95
12.23
14.21
15.35
15.03
15.81
14.63
21.22
15.2
10.61
12.82
15.49
21.05
21.21
14.2
14.48
15.81
21.45
28.73
16.01
16.39
24.36
16.42
17.94
18.88
19.17
22.94
16.65
16.6
19.61
23.29
26.05
14.66
11.81
12.33
15.28
20.49
19.44
17.53
20.79
24.89
20.2
18.61
25.27
30.75
16.2
18.52
19.15
21.86
19.82
26.42
34.19
18.72
21.16
15.59
19.04
19.24
17.47
20.95
26.7
30.03
31.42
23.33
24.54
27.38
31.15
35.57
33.49
27
24
19.37
15.65
20.79
23.32
30.13
34.82
28.17
31.76
21.54
21.69
20.52
23.31
24.7
30.36
22.68
24.64
26.37
22.06
19.27
18.7
23.68
21.4
25.08
19.77
21.75
26.47
24.45
24.78
27.59
28.12
31.33
28.31
32.68
23.32
28.17
29.43
19.29
22.71
25.93
29.18
30.83
25.62
25.45
20.71
24.76
30.18
31.28
26.9
32.53
29.75
29.48
29.94
29.73
25.82
34.29
27.52
23.83
24.65
26
29.28
31.89
30.31
36.14
35.18
24.45
29.22
33.83
27.09
29.85
29.33
28.85
33.58
32.5
26.36
29.17
25.29
33.02
31.68
26.29
22.64
20.9
24.38
29.68
32.26
33.22
34.25
30.93
26.77
27.24
30.05
29.19
22.83
24.66
21.57
20.85
23.86
24.94
24.76
26.31
24.9
26.04
27.51
22.29
21.78
19.71
20.64
21.35
18.18
19.41
23.14
23.11
18.19
18.18
20.43
24.53
26.99
28.56
24.55
26.36
24.59
16.83
19.22
22.04
23.24
23.26
25.34
23.08
22.91
25
25.34
26.07
26.28
24.73
25.28
22.04
21.77
20.97
23.22
23.4
22.23
22.88
21.62
26.45
25.36
26.68
26.98
27.02
23.18
18.82
15.74
16.57
17.37
15.73
15.77
16.33
19.99
20.91
19.86
20.23
19.91
19.84
17.27
14.86
13.86
11.76
12.51
12.21
10.96
12.34
12.14
13.29
13.4
13.35
11.97
12.06
11.17
11.05
12.24
11.91
12.74
13.32
11.62
10.72
11.4
12.65
13.94
12.97
11.9
10.49
10.06
11.31
10.74
11.6
12.44
12.24
11.94
11.1
9.75
11.39
11.43
11.08
10.29
9.63
12.11
13.87
12.74
12.87
11.53
13.13
11.04
10.22
10.09
9.79
10.8
14.08
16.02
12.91
10.64
11.25
10.27
9.2
9.06
10.2
10.36
9.64
9.5
9.24
11.03
11.54
11.48
10.49
12.2
10.9
10.06
9.79
10.13
10.86
9.68
9.83
9.13
9.83
9.52
9.65
10.38
9.97
9.97
10.43
11.39
10.5
11.49
12.01
11.89
13.28
13.33
12.75
11.51
10.76
11.17
12.4
12.55
13.09
10.67
10.66
11.74
10.75
11.15
12.33
12.27
11.59
12.39
10.45
12.81
14.93
15.15
13.34
11.52
13.25
17.39
13.43
16.67
13.04
13.27
12.01
14.02
14.76
17.88
16.51
16.04
17.15
14.05
14.18
10.32
11
11.46
12.73
13.44
14.54
17.01
12.75
12.17
14.85
23
13.61
13.36
14.11
16.17
19.11
20.44
19.13
12.57
15.01
16.93
17.66
20.39
24.68
22.32
16.97
11.97
14.59
13.49
12.4
12.03
13.43
14.19
14.11
17.18
15.92
15.95
18.48
18.91
23.17
27.09
30.89
29.22
17.22
14.24
12.64
16.02
20.12
12.13
10.33
12.41
16.34
17.94
20.3
18.35
15.77
17.08
20.08
23.95
26.09
14.82
17.27
20.45
15.47
18.98
23.64
26.84
25.7
15.1
18.78
18.33
17.94
23.42
25.48
28.86
26.1
18.89
17.82
21.02
23.43
26.9
29.26
23.04
15.1
18.09
16.65
17.58
21.09
22.38
25.62
27.96
25.18
26.68
27.25
25.19
26.1
24.34
31.03
37.19
29.86
27.07
20.15
20.95
19.32
18.73
21.35
24.3
28
25.42
28.26
30.32
32.24
25.48
27.28
30.58
32.96
34.05
35.17
27.98
24.65
23.87
23.29
22.78
25.59
25.88
27.59
25.79
22.64
20.4
23.41
28.6
21.94
17.11
19.82
18.71
21.34
21.22
20.31
25.27
22.43
20.19
21.81
24.62
27.89
29.09
27.56
30.74
19.84
23.07
22.84
22.69
19.35
21.99
21.11
19.07
22.83
25.73
21.47
18.82
21.55
24.32
25.29
26.23
28.77
30.08
19.46
19.72
21.95
27.38
27.52
26.82
19.19
18.66
19.5
17.57
17.49
19.22
23.1
25.73
25.28
18.02
20.21
20
18.68
17.18
15.15
16.28
18.86
20.76
20.01
22.77
23.45
23.9
22.71
24.21
22.09
22.19
20.7
19.85
16.85
17.62
15.49
16.57
18.5
18.16
17.66
16.25
18.95
19.89
20.79
20.05
16.49
16.56
15.64
14.94
15.48
16.16
15.95
18.01
19.12
20.38
19.43
19.54
18.18
18.63
20.05
20.83
20.2
14.14
10.92
12.8
13.86
11.9
11.95
13.13
12.58
14.67
13.6
12.32
12.96
13.9
12.32
12.84
13.9
14.45
14.46
15.88
16.33
14.96
14.53
13.04
13.45
13.44
13.01
10.84
10.93
10.37
10.08
11.81
13.05
10.75
11
11.4
13.61
11.65
12.08
12.51
12.03
10.61
10.95
12.11
10.27
10.77
10.08
13.33
15.54
13.6
13.61
12.94
10.53
9.71
9.87
9.22
10.82
9.1
8.96
9.09
10.69
9.27
9.44
11.05
10.78
11.92
13.3
13.67
13.67
10.51
9.84
10.54
10.6
9.64
9.55
10.21
10.89
12.2
11.55
10.07
11
12.19
11.62
11.49
12.58
12.54
11.87
9.85
9.64
9.29
9.11
10.22
8.9
9.38
11.56
9.63
6.09
8.87
9.5
9.83
11.07
11.44
13.49
12.4
9.64
9.64
12.88
12.6
7.37
9.04
11.6
11.19
